cod_com,nome_com,lingue
75084,Taurisano,scn
75085,Taviano,scn
75086,Tiggiano,scn
75087,Trepuzzi,scn
75088,Tricase,scn
75089,Tuglie,scn
75090,Ugento,scn
75091,Uggiano la Chiesa,scn
75092,Veglie,scn
75093,Vernole,scn
75094,Zollino,ell
75095,San Cassiano,scn
75096,Castro,scn
75097,Porto Cesareo,scn
76001,Abriola,nap
76002,Acerenza,nap
76003,Albano di Lucania,nap
76004,Anzi,nap
76005,Armento,nap
76006,Atella,nap
76007,Avigliano,nap
76008,Balvano,nap
76009,Banzi,nap
76010,Baragiano,nap
76011,Barile,nap
76012,Bella,nap
76013,Brienza,nap
76014,Brindisi Montagna,nap
76015,Calvello,nap
76016,Calvera,nap
76017,Campomaggiore,nap
76018,Cancellara,nap
76019,Carbone,nap
76020,San Paolo Albanese,nap
76021,Castelgrande,nap
76022,Castelluccio Inferiore,nap
76023,Castelluccio Superiore,nap
76024,Castelmezzano,nap
76025,Castelsaraceno,nap
76026,Castronuovo di Sant'Andrea,nap
76027,Cersosimo,nap
76028,Chiaromonte,nap
76029,Corleto Perticara,nap
76030,Episcopia,nap
76031,Fardella,nap
76032,Filiano,nap
76033,Forenza,nap
76034,Francavilla in Sinni,nap
76035,Gallicchio,nap
76036,Genzano di Lucania,nap
76037,Grumento Nova,nap
76038,Guardia Perticara,nap
76039,Lagonegro,nap
76040,Latronico,nap
76041,Laurenzana,nap
76042,Lauria,nap
76043,Lavello,nap
76044,Maratea,nap
76045,Marsico Nuovo,nap
76046,Marsicovetere,nap
76047,Maschito,nap
76048,Melfi,nap
76049,Missanello,nap
76050,Moliterno,nap
76051,Montemilone,nap
76052,Montemurro,nap
76053,Muro Lucano,nap
76054,Nemoli,lmo
76055,Noepoli,nap
76056,Oppido Lucano,nap
76057,Palazzo San Gervasio,nap
76058,Pescopagano,nap
76059,Picerno,lmo
76060,Pietragalla,nap
76061,Pietrapertosa,nap
76062,Pignola,lmo
76063,Potenza,nap
76064,Rapolla,nap
76065,Rapone,nap
76066,Rionero in Vulture,nap
76067,Ripacandida,nap
76068,Rivello,lmo
76069,Roccanova,nap
76070,Rotonda,nap
76071,Ruoti,nap
76072,Ruvo del Monte,nap
76073,San Chirico Nuovo,nap
76074,San Chirico Raparo,nap
76075,San Costantino Albanese,nap
76076,San Fele,nap
76077,San Martino d'Agri,nap
76078,San Severino Lucano,nap
76079,Sant'Angelo Le Fratte,nap
76080,Sant'Arcangelo,nap
76081,Sarconi,nap
76082,Sasso di Castalda,nap
76083,Satriano di Lucania,nap
76084,Savoia di Lucania,nap
76085,Senise,nap
76086,Spinoso,nap
76087,Teana,nap
76088,Terranova di Pollino,nap
76089,Tito,lmo
76090,Tolve,nap
76091,Tramutola,nap
76092,Trecchina,lmo
76093,Trivigno,nap
76094,Vaglio Basilicata,lmo
76095,Venosa,nap
76096,Vietri di Potenza,nap
76097,Viggianello,nap
76098,Viggiano,nap
76099,Ginestra,nap
76100,Paterno,nap
77001,Accettura,nap
77002,Aliano,nap
77003,Bernalda,nap
77004,Calciano,nap
77005,Cirigliano,nap
77006,Colobraro,nap
77007,Craco,nap
77008,Ferrandina,nap
77009,Garaguso,nap
77010,Gorgoglione,nap
77011,Grassano,nap
77012,Grottole,nap
77013,Irsina,nap
77014,Matera,nap
77015,Miglionico,nap
77016,Montalbano Jonico,nap
77017,Montescaglioso,nap
77018,Nova Siri,nap
77019,Oliveto Lucano,nap
77020,Pisticci,nap
77021,Policoro,nap
77022,Pomarico,nap
77023,Rotondella,nap
77024,Salandra,nap
77025,San Giorgio Lucano,nap
77026,San Mauro Forte,nap
77027,Stigliano,nap
77028,Tricarico,nap
77029,Tursi,nap
77030,Valsinni,nap
77031,Scanzano Jonico,nap
78001,Acquaformosa,nap
78002,Acquappesa,nap
78003,Acri,nap
78004,Aiello Calabro,nap
78005,Aieta,nap
78006,Albidona,nap
78007,Alessandria del Carretto,nap
78008,Altilia,nap
78009,Altomonte,nap
78010,Amantea,nap
78011,Amendolara,nap
78012,Aprigliano,nap
78013,Belmonte Calabro,nap
78014,Belsito,nap
78015,Belvedere Marittimo,nap
78016,Bianchi,nap
78017,Bisignano,nap
78018,Bocchigliero,nap
78019,Bonifati,nap
78020,Buonvicino,nap
78021,Calopezzati,nap
78022,Caloveto,nap
78023,Campana,nap
78024,Canna,nap
78025,Cariati,nap
78026,Carolei,nap
78027,Carpanzano,nap
78028,Casole Bruzio,nap
78029,Cassano all'Ionio,nap
78030,Castiglione Cosentino,nap
78031,Castrolibero,nap
78032,Castroregio,nap
78033,Castrovillari,nap
78034,Celico,nap
78035,Cellara,nap
78036,Cerchiara di Calabria,nap
78037,Cerisano,nap
78038,Cervicati,nap
78039,Cerzeto,nap
78040,Cetraro,nap
78041,Civita,nap
78042,Cleto,nap
78043,Colosimi,nap
78044,Corigliano Calabro,nap
78045,Cosenza,nap
78046,Cropalati,nap
78047,Crosia,nap
78048,Diamante,nap
78049,Dipignano,nap
78050,Domanico,nap
78051,Fagnano Castello,nap
78052,Falconara Albanese,nap
78053,Figline Vegliaturo,nap
78054,Firmo,nap
78055,Fiumefreddo Bruzio,nap
78056,Francavilla Marittima,nap
78057,Frascineto,nap
78058,Fuscaldo,nap
78059,Grimaldi,nap
78060,Grisolia,nap
78061,Guardia Piemontese,oci
78062,Lago,nap
78063,Laino Borgo,nap
78064,Laino Castello,nap
78065,Lappano,nap
78066,Lattarico,nap
78067,Longobardi,nap
78068,Longobucco,nap
78069,Lungro,nap
78070,Luzzi,nap
78071,Maierà,nap
78072,Malito,nap
78073,Malvito,nap
78074,Mandatoriccio,nap
78075,Mangone,nap
78076,Marano Marchesato,nap
78077,Marano Principato,nap
78078,Marzi,nap
78079,Mendicino,nap
78080,Mongrassano,nap
78081,Montalto Uffugo,nap
78082,Montegiordano,nap
78083,Morano Calabro,nap
78084,Mormanno,nap
78085,Mottafollone,nap
78086,Nocara,nap
78087,Oriolo,nap
78088,Orsomarso,nap
78089,Paludi,nap
78090,Panettieri,nap
78091,Paola,nap
78092,Papasidero,nap
78093,Parenti,nap
78094,Paterno Calabro,nap
78095,Pedace,nap
78096,Pedivigliano,nap
78097,Piane Crati,nap
78098,Pietrafitta,nap
78099,Pietrapaola,nap
78100,Plataci,nap
78101,Praia a Mare,nap
78102,Rende,nap
78103,Rocca Imperiale,nap
78104,Roggiano Gravina,nap
78105,Rogliano,nap
78106,Rose,nap
78107,Roseto Capo Spulico,nap
78108,Rossano,nap
78109,Rota Greca,nap
78110,Rovito,nap
78111,San Basile,nap
78112,San Benedetto Ullano,nap
78113,San Cosmo Albanese,nap
78114,San Demetrio Corone,nap
78115,San Donato di Ninea,nap
78116,San Fili,nap
78117,Sangineto,nap
78118,San Giorgio Albanese,nap
78119,San Giovanni in Fiore,nap
78120,San Lorenzo Bellizzi,nap
78121,San Lorenzo del Vallo,nap
78122,San Lucido,nap
78123,San Marco Argentano,nap
78124,San Martino di Finita,nap
78125,San Nicola Arcella,nap
78126,San Pietro in Amantea,nap
78127,San Pietro in Guarano,nap
78128,San Sosti,nap
78129,Santa Caterina Albanese,nap
78130,Santa Domenica Talao,nap
78131,Sant'Agata di Esaro,nap
78132,Santa Maria del Cedro,nap
78133,Santa Sofia d'Epiro,nap
78134,Santo Stefano di Rogliano,nap
78135,San Vincenzo La Costa,nap
78136,Saracena,nap
78137,Scala Coeli,nap
78138,Scalea,nap
78139,Scigliano,nap
78140,Serra d'Aiello,nap
78141,Serra Pedace,nap
78142,Spezzano Albanese,nap
78143,Spezzano della Sila,nap
78144,Spezzano Piccolo,nap
78145,Tarsia,nap
78146,Terranova da Sibari,nap
78147,Terravecchia,nap
78148,Torano Castello,nap
78149,Tortora,nap
78150,Trebisacce,nap
78151,Trenta,nap
78152,Vaccarizzo Albanese,nap
78153,Verbicaro,nap
78154,Villapiana,nap
78155,Zumpano,nap
79002,Albi,scn
79003,Amaroni,scn
79004,Amato,scn
79005,Andali,scn
79007,Argusto,scn
79008,Badolato,scn
79009,Belcastro,scn
79011,Borgia,scn
79012,Botricello,scn
79017,Caraffa di Catanzaro,scn
79018,Cardinale,scn
79020,Carlopoli,scn
79023,Catanzaro,scn
79024,Cenadi,scn
79025,Centrache,scn
79027,Cerva,scn
79029,Chiaravalle Centrale,scn
79030,Cicala,scn
79033,Conflenti,scn
79034,Cortale,scn
79036,Cropani,scn
79039,Curinga,scn
79042,Davoli,scn
79043,Decollatura,scn
79047,Falerna,scn
79048,Feroleto Antico,scn
79052,Fossato Serralta,scn
79055,Gagliato,scn
79056,Gasperina,scn
79058,Gimigliano,scn
79059,Girifalco,scn
79060,Gizzeria,scn
79061,Guardavalle,scn
79063,Isca sullo Ionio,scn
79065,Jacurso,scn
79068,Magisano,scn
79069,Maida,scn
79071,Marcedusa,scn
79072,Marcellinara,scn
79073,Martirano,scn
79074,Martirano Lombardo,scn
79077,Miglierina,scn
79080,Montauro,scn
79081,Montepaone,scn
79083,Motta Santa Lucia,scn
79087,Nocera Terinese,scn
79088,Olivadi,scn
79089,Palermiti,scn
79092,Pentone,scn
79094,Petrizzi,scn
79095,Petronà,scn
79096,Pianopoli,scn
79099,Platania,scn
79108,San Floro,scn
79110,San Mango d'Aquino,scn
79114,San Pietro a Maida,scn
79115,San Pietro Apostolo,scn
79116,San Sostene,scn
79117,Santa Caterina dello Ionio,scn
79118,Sant'Andrea Apostolo dello Ionio,scn
79122,San Vito sullo Ionio,scn
79123,Satriano,scn
79126,Sellia,scn
79127,Sellia Marina,scn
79129,Serrastretta,scn
79130,Sersale,scn
79131,Settingiano,scn
79133,Simeri Crichi,scn
79134,Sorbo San Basile,scn
79137,Soverato,scn
79138,Soveria Mannelli,scn
79139,Soveria Simeri,scn
79142,Squillace,scn
79143,Stalettì,scn
79146,Taverna,scn
79147,Tiriolo,scn
79148,Torre di Ruggiero,scn
79151,Vallefiorita,scn
79157,Zagarise,scn
79160,Lamezia Terme,scn
80001,Africo,scn
80002,Agnana Calabra,scn
80003,Anoia,scn
80004,Antonimina,scn
80005,Ardore,scn
80006,Bagaladi,scn
80007,Bagnara Calabra,scn
80008,Benestare,scn
80009,Bianco,scn
80010,Bivongi,scn
80011,Bova,ell
80012,Bovalino,scn
80013,Bova Marina,ell
80014,Brancaleone,scn
80015,Bruzzano Zeffirio,scn
80016,Calanna,scn
80017,Camini,scn
80018,Campo Calabro,scn
80019,Candidoni,scn
80020,Canolo,scn
80021,Caraffa del Bianco,scn
80022,Cardeto,scn
80023,Careri,scn
80024,Casignana,scn
80025,Caulonia,scn
80026,Ciminà,scn
80027,Cinquefrondi,scn
80028,Cittanova,scn
80029,Condofuri,"scn,ell"
80030,Cosoleto,scn
80031,Delianuova,scn
80032,Feroleto della Chiesa,scn
80033,Ferruzzano,scn
80034,Fiumara,scn
80035,Galatro,scn
80036,Gerace,scn
80037,Giffone,scn
80038,Gioia Tauro,scn
80039,Gioiosa Ionica,scn
80040,Grotteria,scn
80041,Laganadi,scn
80042,Laureana di Borrello,scn
80043,Locri,scn
80044,Mammola,scn
80045,Marina di Gioiosa Ionica,scn
80046,Maropati,scn
80047,Martone,scn
80048,Melicuccà,scn
80049,Melicucco,scn
80050,Melito di Porto Salvo,ell
80051,Molochio,scn
80052,Monasterace,scn
80053,Montebello Ionico,scn
80054,Motta San Giovanni,scn
80055,Oppido Mamertina,scn
80056,Palizzi,scn
80057,Palmi,scn
80058,Pazzano,scn
80059,Placanica,scn
80060,Platì,scn
80061,Polistena,scn
80062,Portigliola,scn
80063,Reggio di Calabria,"scn,ell"
80064,Riace,scn
80065,Rizziconi,scn
80066,Roccaforte del Greco,scn
80067,Roccella Ionica,scn
80068,Roghudi,ell
80069,Rosarno,scn
80070,Samo,scn
80071,San Giorgio Morgeto,scn
80072,San Giovanni di Gerace,scn
80073,San Lorenzo,scn
80074,San Luca,scn
80075,San Pietro di Caridà,scn
80076,San Procopio,scn
80077,San Roberto,scn
80078,Santa Cristina d'Aspromonte,scn
80079,Sant'Agata del Bianco,scn
80080,Sant'Alessio in Aspromonte,scn
80081,Sant'Eufemia d'Aspromonte,scn
80082,Sant'Ilario dello Ionio,scn
80083,Santo Stefano in Aspromonte,scn
80084,Scido,scn
80085,Scilla,scn
80086,Seminara,scn
80087,Serrata,scn
80088,Siderno,scn
80089,Sinopoli,scn
80090,Staiti,scn
80091,Stignano,scn
80092,Stilo,scn
80093,Taurianova,scn
80094,Terranova Sappo Minulio,scn
80095,Varapodio,scn
80096,Villa San Giovanni,scn
80097,San Ferdinando,scn
81001,Alcamo,scn
81002,Buseto Palizzolo,scn
81003,Calatafimi-Segesta,scn
81004,Campobello di Mazara,scn
81005,Castellammare del Golfo,scn
81006,Castelvetrano,scn
81007,Custonaci,scn
81008,Erice,scn
81009,Favignana,scn
81010,Gibellina,scn
81011,Marsala,scn
81012,Mazara del Vallo,scn
81013,Paceco,scn
81014,Pantelleria,scn
81015,Partanna,scn
81016,Poggioreale,scn
81017,Salaparuta,scn
81018,Salemi,scn
81019,Santa Ninfa,scn
81020,San Vito Lo Capo,scn
81021,Trapani,scn
81022,Valderice,scn
81023,Vita,scn
81024,Petrosino,scn
82001,Alia,scn
82002,Alimena,scn
82003,Aliminusa,scn
82004,Altavilla Milicia,scn
82005,Altofonte,scn
82006,Bagheria,scn
82007,Balestrate,scn
82008,Baucina,scn
82009,Belmonte Mezzagno,scn
82010,Bisacquino,scn
82011,Bolognetta,scn
82012,Bompietro,scn
82013,Borgetto,scn
82014,Caccamo,scn
82015,Caltavuturo,scn
82016,Campofelice di Fitalia,scn
82017,Campofelice di Roccella,scn
82018,Campofiorito,scn
82019,Camporeale,scn
82020,Capaci,scn
82021,Carini,scn
82022,Castelbuono,scn
82023,Casteldaccia,scn
82024,Castellana Sicula,scn
82025,Castronovo di Sicilia,scn
82026,Cefalà Diana,scn
82027,Cefalù,scn
82028,Cerda,scn
82029,Chiusa Sclafani,scn
82030,Ciminna,scn
82031,Cinisi,scn
82032,Collesano,scn
82033,Contessa Entellina,scn
82034,Corleone,scn
82035,Ficarazzi,scn
82036,Gangi,scn
82037,Geraci Siculo,scn
82038,Giardinello,scn
82039,Giuliana,scn
82040,Godrano,scn
82041,Gratteri,scn
82042,Isnello,scn
82043,Isola delle Femmine,scn
82044,Lascari,scn
82045,Lercara Friddi,scn
82046,Marineo,scn
82047,Mezzojuso,scn
82048,Misilmeri,scn
82049,Monreale,scn
82050,Montelepre,scn
82051,Montemaggiore Belsito,scn
82052,Palazzo Adriano,scn
82053,Palermo,scn
82054,Partinico,scn
82055,Petralia Soprana,scn
82056,Petralia Sottana,scn
82057,Piana degli Albanesi,scn
82058,Polizzi Generosa,scn
82059,Pollina,scn
82060,Prizzi,scn
82061,Roccamena,scn
82062,Roccapalumba,scn
82063,San Cipirello,scn
82064,San Giuseppe Jato,scn
82065,San Mauro Castelverde,scn
82066,Santa Cristina Gela,scn
82067,Santa Flavia,scn
82068,Sciara,scn
82069,Sclafani Bagni,scn
82070,Termini Imerese,scn
82071,Terrasini,scn
82072,Torretta,scn
82073,Trabia,scn
82074,Trappeto,scn
82075,Ustica,scn
82076,Valledolmo,scn
82077,Ventimiglia di Sicilia,scn
82078,Vicari,scn
82079,Villabate,scn
82080,Villafrati,scn
82081,Scillato,scn
82082,Blufi,scn
83001,Alcara li Fusi,scn
83002,Alì,scn
83003,Alì Terme,scn
83004,Antillo,scn
83005,Barcellona Pozzo di Gotto,scn
83006,Basicò,scn
83007,Brolo,scn
83008,Capizzi,scn
83009,Capo d'Orlando,scn
83010,Capri Leone,scn
83011,Caronia,scn
83012,Casalvecchio Siculo,scn
83013,Castel di Lucio,scn
83014,Castell'Umberto,scn
83015,Castelmola,scn
83016,Castroreale,scn
83017,Cesarò,scn
83018,Condrò,scn
83019,Falcone,scn
83020,Ficarra,scn
83021,Fiumedinisi,scn
83022,Floresta,scn
83023,Fondachelli-Fantina,lmo
83024,Forza d'Agrò,scn
83025,Francavilla di Sicilia,scn
83026,Frazzanò,scn
83027,Furci Siculo,scn
83028,Furnari,scn
83029,Gaggi,scn
83030,Galati Mamertino,scn
83031,Gallodoro,scn
83032,Giardini-Naxos,scn
83033,Gioiosa Marea,scn
83034,Graniti,scn
83035,Gualtieri Sicaminò,scn
83036,Itala,scn
83037,Leni,scn
83038,Letojanni,scn
83039,Librizzi,scn
83040,Limina,scn
83041,Lipari,scn
83042,Longi,scn
83043,Malfa,scn
83044,Malvagna,scn
83045,Mandanici,scn
83046,Mazzarrà Sant'Andrea,scn
83047,Merì,scn
83048,Messina,scn
83049,Milazzo,scn
83050,Militello Rosmarino,scn
83051,Mirto,scn
83052,Mistretta,scn
83053,Moio Alcantara,scn
83054,Monforte San Giorgio,scn
83055,Mongiuffi Melia,scn
83056,Montagnareale,scn
83057,Montalbano Elicona,lmo
83058,Motta Camastra,scn
83059,Motta d'Affermo,scn
83060,Naso,scn
83061,Nizza di Sicilia,scn
83062,Novara di Sicilia,lmo
83063,Oliveri,scn
83064,Pace del Mela,scn
83065,Pagliara,scn
83066,Patti,scn
83067,Pettineo,scn
83068,Piraino,scn
83069,Raccuja,scn
83070,Reitano,scn
83071,Roccafiorita,scn
83072,Roccalumera,scn
83073,Roccavaldina,scn
83074,Roccella Valdemone,scn
83075,Rodì Milici,scn
83076,Rometta,scn
83077,San Filippo del Mela,scn
83078,San Fratello,lmo
83079,San Marco d'Alunzio,scn
83080,San Pier Niceto,scn
83081,San Piero Patti,lmo
83082,San Salvatore di Fitalia,scn
83083,Santa Domenica Vittoria,scn
83084,Sant'Agata di Militello,scn
83085,Sant'Alessio Siculo,scn
83086,Santa Lucia del Mela,scn
83087,Santa Marina Salina,scn
83088,Sant'Angelo di Brolo,scn
83089,Santa Teresa di Riva,scn
83090,San Teodoro,scn
83091,Santo Stefano di Camastra,scn
83092,Saponara,scn
83093,Savoca,scn
83094,Scaletta Zanclea,scn
83095,Sinagra,scn
83096,Spadafora,scn
83097,Taormina,scn
83098,Torregrotta,scn
83099,Tortorici,scn
83100,Tripi,scn
83101,Tusa,scn
83102,Ucria,scn
83103,Valdina,scn
83104,Venetico,scn
83105,Villafranca Tirrena,scn
83106,Terme Vigliatore,scn
83107,Acquedolci,lmo
83108,Torrenova,scn
84001,Agrigento,scn
84002,Alessandria della Rocca,scn
84003,Aragona,scn
84004,Bivona,scn
84005,Burgio,scn
84006,Calamonaci,scn
84007,Caltabellotta,scn
84008,Camastra,scn
84009,Cammarata,scn
84010,Campobello di Licata,scn
84011,Canicattì,scn
84012,Casteltermini,scn
84013,Castrofilippo,scn
84014,Cattolica Eraclea,scn
84015,Cianciana,scn
84016,Comitini,scn
84017,Favara,scn
84018,Grotte,scn
84019,Joppolo Giancaxio,scn
84020,Lampedusa e Linosa,scn
84021,Licata,scn
84022,Lucca Sicula,scn
84023,Menfi,scn
84024,Montallegro,scn
84025,Montevago,scn
84026,Naro,scn
84027,Palma di Montechiaro,scn
84028,Porto Empedocle,scn
84029,Racalmuto,scn
84030,Raffadali,scn
84031,Ravanusa,scn
84032,Realmonte,scn
84033,Ribera,scn
84034,Sambuca di Sicilia,scn
84035,San Biagio Platani,scn
84036,San Giovanni Gemini,scn
84037,Santa Elisabetta,scn
84038,Santa Margherita di Belice,scn
84039,Sant'Angelo Muxaro,scn
84040,Santo Stefano Quisquina,scn
84041,Sciacca,scn
84042,Siculiana,scn
84043,Villafranca Sicula,scn
85001,Acquaviva Platani,scn
85002,Bompensiere,scn
85003,Butera,scn
85004,Caltanissetta,scn
85005,Campofranco,scn
85006,Delia,scn
85007,Gela,scn
85008,Marianopoli,scn
85009,Mazzarino,scn
85010,Milena,scn
85011,Montedoro,scn
85012,Mussomeli,scn
85013,Niscemi,scn
85014,Resuttano,scn
85015,Riesi,scn
85016,San Cataldo,scn
85017,Santa Caterina Villarmosa,scn
85018,Serradifalco,scn
85019,Sommatino,scn
85020,Sutera,scn
85021,Vallelunga Pratameno,scn
85022,Villalba,scn
86001,Agira,scn
86002,Aidone,lmo
86003,Assoro,scn
86004,Barrafranca,scn
86005,Calascibetta,scn
86006,Catenanuova,scn
86007,Centuripe,scn
86008,Cerami,scn
86009,Enna,scn
86010,Gagliano Castelferrato,scn
86011,Leonforte,scn
86012,Nicosia,lmo
86013,Nissoria,scn
86014,Piazza Armerina,lmo
86015,Pietraperzia,scn
86016,Regalbuto,scn
86017,Sperlinga,lmo
86018,Troina,scn
86019,Valguarnera Caropepe,lmo
86020,Villarosa,scn
87001,Aci Bonaccorsi,scn
87002,Aci Castello,scn
87003,Aci Catena,scn
87004,Acireale,scn
87005,Aci Sant'Antonio,scn
87006,Adrano,scn
87007,Belpasso,scn
87008,Biancavilla,scn
87009,Bronte,scn
87010,Calatabiano,scn
87011,Caltagirone,scn
87012,Camporotondo Etneo,scn
87013,Castel di Iudica,scn
87014,Castiglione di Sicilia,scn
87015,Catania,scn
87016,Fiumefreddo di Sicilia,scn
87017,Giarre,scn
87018,Grammichele,scn
87019,Gravina di Catania,scn
87020,Licodia Eubea,scn
87021,Linguaglossa,scn
87022,Maletto,scn
87023,Mascali,scn
87024,Mascalucia,scn
87025,Militello in Val di Catania,scn
87026,Milo,scn
87027,Mineo,scn
87028,Mirabella Imbaccari,scn
87029,Misterbianco,scn
87030,Motta Sant'Anastasia,scn
87031,Nicolosi,scn
87032,Palagonia,scn
87033,Paternò,scn
87034,Pedara,scn
87035,Piedimonte Etneo,scn
87036,Raddusa,scn
87037,Ramacca,scn
87038,Randazzo,scn
87039,Riposto,scn
87040,San Cono,scn
87041,San Giovanni la Punta,scn
87042,San Gregorio di Catania,scn
87043,San Michele di Ganzaria,scn
87044,San Pietro Clarenza,scn
87045,Sant'Agata li Battiati,scn
87046,Sant'Alfio,scn
87047,Santa Maria di Licodia,scn
87048,Santa Venerina,scn
87049,Scordia,scn
87050,Trecastagni,scn
87051,Tremestieri Etneo,scn
87052,Valverde,scn
87053,Viagrande,scn
87054,Vizzini,scn
87055,Zafferana Etnea,scn
87056,Mazzarrone,scn
87057,Maniace,scn
87058,Ragalna,scn
88001,Acate,scn
88002,Chiaramonte Gulfi,scn
88003,Comiso,scn
88004,Giarratana,scn
88005,Ispica,scn
88006,Modica,scn
88007,Monterosso Almo,scn
88008,Pozzallo,scn
88009,Ragusa,scn
88010,Santa Croce Camerina,scn
88011,Scicli,scn
88012,Vittoria,scn
89001,Augusta,scn
89002,Avola,scn
89003,Buccheri,scn
89004,Buscemi,scn
89005,Canicattini Bagni,scn
89006,Carlentini,scn
89007,Cassaro,scn
89008,Ferla,scn
89009,Floridia,scn
89010,Francofonte,scn
89011,Lentini,scn
89012,Melilli,scn
89013,Noto,scn
89014,Pachino,scn
89015,Palazzolo Acreide,scn
89016,Rosolini,scn
89017,Siracusa,scn
89018,Solarino,scn
89019,Sortino,scn
89020,Portopalo di Capo Passero,scn
89021,Priolo Gargallo,scn
90003,Alghero,cat
90004,Anela,src
90005,Ardara,src
90007,Banari,src
90008,Benetutti,src
90010,Bessude,src
90011,Bonnanaro,src
90012,Bono,src
90013,Bonorva,src
90015,Borutta,src
90016,Bottidda,src
90018,Bultei,src
90019,Bulzi,src
90020,Burgos,src
90022,Cargeghe,src
90023,Castelsardo,sdc
90024,Cheremule,src
90025,Chiaramonti,src
90026,Codrongianos,src
90027,Cossoine,src
90028,Esporlatu,src
90029,Florinas,src
90030,Giave,src
90031,Illorai,src
90032,Ittireddu,src
90033,Ittiri,src
90034,Laerru,src
90038,Mara,src
90039,Martis,src
90040,Monteleone Rocca Doria,src
90042,Mores,src
90043,Muros,src
90044,Nughedu San Nicolò,src
90045,Nule,src
90046,Nulvi,src
90048,Olmedo,src
90050,Osilo,src
90051,Ossi,src
90052,Ozieri,src
90053,Padria,src
90055,Pattada,src
90056,Perfugas,src
90057,Ploaghe,src
90058,Porto Torres,"sdc,src"
90059,Pozzomaggiore,src
90060,Putifigari,src
90061,Romana,src
90064,Sassari,"sdc,src"
90065,Sedini,sdc
90066,Semestene,src
90067,Sennori,src
90068,Siligo,src
90069,Sorso,sdc
90071,Thiesi,src
90072,Tissi,src
90073,Torralba,src
90075,Tula,src
90076,Uri,src
90077,Usini,src
90078,Villanova Monteleone,src
90079,Valledoria,sdc
90082,Viddalba,src
90086,Tergu,sdc
90087,Santa Maria Coghinas,src
90088,Erula,src
90089,Stintino,sdc
91001,Aritzo,sro
91003,Atzara,sro
91004,Austis,sro
91007,Belvì,sro
91008,Birori,src
91009,Bitti,src
91010,Bolotana,src
91011,Borore,src
91012,Bortigali,src
91016,Desulo,sro
91017,Dorgali,src
91018,Dualchi,src
91024,Fonni,src
91025,Gadoni,src
91027,Galtellì,src
91028,Gavoi,src
91033,Irgoli,src
91038,Lei,src
91040,Loculi,src
91041,Lodè,src
91043,Lula,src
91044,Macomer,src
91046,Mamoiada,src
91047,Meana Sardo,src
91050,Noragugume,src
91051,Nuoro,src
91055,Oliena,src
91056,Ollolai,src
91057,Olzai,src
91058,Onanì,src
91059,Onifai,src
91060,Oniferi,src
91061,Orani,src
91062,Orgosolo,src
91063,Orosei,src
91064,Orotelli,src
91066,Ortueri,src
91067,Orune,src
91068,Osidda,src
91070,Ottana,src
91071,Ovodda,src
91073,Posada,src
91077,Sarule,src
91083,Silanus,src
91084,Sindia,src
91085,Siniscola,src
91086,Sorgono,sro
91090,Teti,src
91091,Tiana,sro
91093,Tonara,src
91094,Torpè,src
91104,Lodine,src
92002,Armungia,sro
92003,Assemini,sro
92004,Ballao,sro
92005,Barrali,sro
92008,Burcei,sro
92009,Cagliari,sro
92011,Capoterra,sro
92015,Decimomannu,sro
92016,Decimoputzu,sro
92017,Dolianova,sro
92018,Domus de Maria,sro
92020,Donori,sro
92024,Gesico,sro
92027,Goni,sro
92030,Guamaggiore,sro
92031,Guasila,sro
92036,Mandas,sro
92037,Maracalagonis,sro
92038,Monastir,sro
92039,Muravera,sro
92042,Nuraminis,sro
92044,Ortacesus,sro
92048,Pimentel,sro
92050,Pula,sro
92051,Quartu Sant'Elena,sro
92053,Samatzai,sro
92054,San Basilio,sro
92058,San Nicolò Gerrei,sro
92059,San Sperate,sro
92061,Sant'Andrea Frius,sro
92064,San Vito,sro
92066,Sarroch,sro
92068,Selargius,sro
92069,Selegas,sro
92070,Senorbì,sro
92071,Serdiana,sro
92074,Sestu,sro
92075,Settimo San Pietro,sro
92078,Siliqua,sro
92079,Silius,sro
92080,Sinnai,sro
92081,Siurgus Donigala,sro
92082,Soleminis,sro
92083,Suelli,sro
92084,Teulada,sro
92088,Ussana,sro
92090,Uta,sro
92091,Vallermosa,sro
92097,Villaputzu,sro
92098,Villasalto,sro
92099,Villa San Pietro,sro
92100,Villasimius,sro
92101,Villasor,sro
92102,Villaspeciosa,sro
92105,Quartucciu,sro
92106,Castiadas,sro
92108,Elmas,sro
92109,Monserrato,sro
92110,Escalaplano,sro
92111,Escolca,sro
92112,Esterzili,sro
92113,Gergei,sro
92114,Isili,sro
92115,Nuragus,sro
92116,Nurallao,sro
92117,Nurri,sro
92118,Orroli,sro
92119,Sadali,sro
92120,Serri,sro
92121,Seulo,sro
92122,Villanova Tulo,sro
93001,Andreis,fur
93002,Arba,fur
93003,Arzene,fur
93004,Aviano,fur
93005,Azzano Decimo,vec
93006,Barcis,fur
93007,Brugnera,vec
93008,Budoia,fur
93009,Caneva,vec
93010,Casarsa della Delizia,fur
93011,Castelnovo del Friuli,fur
93012,Cavasso Nuovo,fur
93013,Chions,vec
93014,Cimolais,vec
93015,Claut,fur
93016,Clauzetto,fur
93017,Cordenons,"fur,vec"
93018,Cordovado,fur
93019,Erto e Casso,vec
93020,Fanna,fur
93021,Fiume Veneto,vec
93022,Fontanafredda,fur
93024,Frisanco,fur
93025,Maniago,fur
